,tweets,cluster,cluster,cluster.2,cluster.1,timestamp
40,"RT @MulanaGulNaseeb: عمران خان کو مارچ میں شہید ہونے والوں کے گھر جانا چاہیے اور ان کےلئے پارٹی فنڈ میں سے علیحدہ فنڈز  رکھنے چاہئیں۔۔
تحری…",3,4,6,5,2022-05-26 05:47:20+00:00
41,"https://t.co/wkOLyVPcUf
یہ میرے بہاولپور کی طرف سے ایک چھوٹا سا تحفہ عمران میری جان کے لیۓ۔",3,4,1,0,2022-05-26 05:47:20+00:00
42,RT @iamowaisnoorani: لیں جی یہ ہیں پورے بیس لاکھ ایک فریم میں پورے آ گئے۔ عمران خان سپریم کورٹ سے داخلہ تو لے لیا اب بندے کدھر سے لائو گے۔…,3,4,1,0,2022-05-26 05:47:20+00:00
43,"RT @PtiGladiator1st: مارچ عمران خان کے حکم پر کیا گیا
جدوجہد انصافیوں نے کی
ریاستی دہشتگردی کے شکار انصافی ہوئے
اب فیصلہ کرنے کا حق بھی عمر…",3,4,1,0,2022-05-26 05:47:21+00:00
44,@ajmaljami گل اے مکی اے کہ تو اپنڑے لفافے دا خیال رکھ.. تے عمران خان نے اپنی طاقت وکھا کے دس دتا کہ اس ملک اچ حکمرانی عوام دی ہووے گی چند لوکا دی نئی. تے ہن مارچ ختم کرکے واپس جاریا 6 دن دا الٹی میٹم دے کے,2,1,6,5,2022-05-26 05:47:21+00:00
45,RT @AnsarAAbbasi: کیا مقصد صرف اسلام آباد میں آگ لگا کر پاکستان کو دنیا بھر میں تماشا بنا کر پیش کرنا تھا؟ عمران خان اور PTI لیڈرشپ ضرور سو…,3,4,1,0,2022-05-26 05:47:21+00:00
46,"عمران خان کی آخری چال بھی ناکام ہوئی اور 
#بھاگ_گیا_نیازی",3,4,1,0,2022-05-26 05:47:21+00:00
47,"RT @SaimaFarooq: عمران خان نے ثابت کیا جس جس نے عمران کا ساتھ دیا اس نے ان کو ذلیل و خوار کیا 
اس کے قول وفعل میں تضاد ہے منافق اعظم ہے 
سپ…",3,4,1,0,2022-05-26 05:47:21+00:00
48,"RT @PtiGladiator1st: مارچ عمران خان کے حکم پر کیا گیا
جدوجہد انصافیوں نے کی
ریاستی دہشتگردی کے شکار انصافی ہوئے
اب فیصلہ کرنے کا حق بھی عمر…",3,4,1,0,2022-05-26 05:47:21+00:00
49,"RT @GhulamHusainPK: جن کا وزیراعظم آج بھی عمران خان ہے وہ خاضری لگوائیں
✌️♥️🇵🇰

ری ٹویٹ کریں
#حقیقی_آزادی_مارچ",3,4,1,0,2022-05-26 05:47:21+00:00
50,"RT @GhulamHusainPK: عمران خان چھ دن بعد 6 لاکھ آدمی لے آئیں میں ان کے مطالبے کی حمایت کردوں گا۔
دھرنا ملتوی کرنے کے اعلان پر رانا ثناء اللہ…",2,1,3,2,2022-05-26 05:47:21+00:00
51,"RT @FarooquiJameel: جن کے دِلوں کا وزیر اعظم آج بھی عمران خان ہے وہ کمنٹس میں ہاتھ اوپر کریں👊

 (نوٹ : اس ٹوئیٹ کو کم ازکم 2 کروڑ لوگ لائیک…",3,4,1,0,2022-05-26 05:47:22+00:00
52,RT @AajKamranKhan: یہ مناظر اسلام آباد میں سورج طلوع ہونے سے پہلے اور بعد کے ہیں انقلاب و انتخاب کے متلاشی قافلے جوق در جوق اسلام آباد پہنچ…,3,4,1,0,2022-05-26 05:47:22+00:00
53,"نکاح کرنا ہوگا پھر سے 
🤣🤣🤣🤣",3,4,5,0,2022-05-26 05:47:22+00:00
54,RT @UmerInamPk: عمران خان کے فیصلے ن لیگ کو ہمیشہ دیر سے سمجھ آتے ہیں۔۔ اس بار بھی ایسا ہی ہوگا۔۔۔,1,2,0,1,2022-05-26 05:47:22+00:00
55,"RT @MaleehaHashmey: عمران خان کا ایک تیر سےکئی شکار

حکومت کا خیال تھا کہ ہم عدالت سےتو حکم لے آئے کہ دھرنا نہ ہو، صرف جلسہ ہو

اگر عمران خ…",3,4,6,5,2022-05-26 05:47:22+00:00
56,@ImranRiazKhanm @Z_aiba عمران خان جو فیصلہ کرے گے عوام کہ لیے اچھا ہوگا #حقیقی_آزادی_مارچ,3,4,5,0,2022-05-26 05:47:22+00:00
57,RT @UmerInamPk: عمران خان کے فیصلے ن لیگ کو ہمیشہ دیر سے سمجھ آتے ہیں۔۔ اس بار بھی ایسا ہی ہوگا۔۔۔,1,2,0,1,2022-05-26 05:47:22+00:00
58,RT @HassanAyub82: سپریم کورٹ نے عمران خان کے خلاف توہین عدالت کی درخواست پر پانچ رکنی لارجر بنچ تشکیل دے دیا جو آج ہی ساڑھے گیارہ بجے سماعت…,3,4,1,0,2022-05-26 05:47:22+00:00
59,RT @russia_urdu: آج تک عمران خان کا کیا ھوا کوئی فیصلہ غلط ثابت نہیں ھوا ۔ یقینی طور پر آج کے فیصلے کے پیچھے کوئی بہت بڑی بات ھے ۔ یقینی طو…,3,4,5,0,2022-05-26 05:47:22+00:00
60,تاثر نئیں سیدھے سیدھے جج عمران خان کے دلے ہیں,3,4,1,0,2022-05-26 05:47:22+00:00
61,RT @mugheesali81: ہماری پارٹی کو ممی ڈیڈی کہتے تھے، لیکن جیسے شیلنگ کا مقابلہ کیا اس کی مثال نہیں ملتی، عمران خان,3,4,1,0,2022-05-26 05:47:22+00:00
62,RT @UmerInamPk: عمران خان کے فیصلے ن لیگ کو ہمیشہ دیر سے سمجھ آتے ہیں۔۔ اس بار بھی ایسا ہی ہوگا۔۔۔,1,2,0,1,2022-05-26 05:47:22+00:00
63,"#حقیقی_آذادی_مارچ 
لانگ مارچ سے عمران خان نے کیا کھویا کیا پایا؟ 
ن لیگ کو معلوم ہی نہیں ان کیساتھ کتنا بڑا ہاتھ ہوگیا
اب ن لیگ کے پاس صرف ایک راستہ ہے؟
نجم سیٹھی نے اسمبلیاں تحلیل ہونے کی بڑی خبر دیدی؟ https://t.co/UTE5LUJSxN",3,4,5,5,2022-05-26 05:47:22+00:00
64,"RT @mnabeelsarwar: کاں صاحب تھوڑا اسلامک ٹچ بھی دے دیں صبح سے ڈانس کر کر کے تھک گئے ہیں۔
اور مران کھان نے میوزک بند ہوتے ہی اپنے عاشق رسول…",3,4,1,0,2022-05-26 05:47:22+00:00
65,"عمران خان چابی والا کھلونا ہے ،چابی ختم تو کھیل ختم۔
 میاں محمد نواز شریف کے تاریخی الفاظ👇
@MaryamNSharif
 https://t.co/Pkf2ipXq7w",3,4,1,0,2022-05-26 05:47:23+00:00
66,RT @YarMuha65121872: عمران خان قوم کو آپ پر پورا بھروسہ ہے۔ آپ کہیں بیٹھو ہم بیٹھیں گے  آپ کہو کھڑے رہو ہم کھڑے ہوں گے۔ آج ہم اسلام آباد چھ…,3,4,1,0,2022-05-26 05:47:23+00:00
67,RT @miandawoodadv: خدشہ ہے کہ پیپلز پارٹی اور مسلم لیگ ن کے بغض میں اب ایک مرتبہ پھر سپریم کورٹ کے چند جج عمران خان کو اقتدار میں لانے یا م…,3,4,5,0,2022-05-26 05:47:23+00:00
68,RT @HaqeeqatTV_20: جو لوگ اس وقت عمران خان پر تنقید کر رہے ہیں، آئندہ چند دنوں میں حقیقت واضع ہو جائے گی۔  کارکنان اطمینان رکھیں آپ جیت چکے…,3,4,1,0,2022-05-26 05:47:23+00:00
69,"RT @TeamFereeha: ""اللہ عمران خان کو حکومت دے گا، عمران خان زندہ آباد""
عمران خان کی کال پر بونیر سے بزرگ شہری ڈی چوک پر موجود، بزرگ کا جذبہ…",3,4,1,0,2022-05-26 05:47:23+00:00
70,RT @AajKamranKhan: شہباز شریف نے اچھا کیا فوج کو بلا لیا ظاہر ہے فوج زرداری شہباز اور عوامی غیض وغضب کے بیچ میں صرف دیوار بن کر کھڑی نہیں ہ…,3,4,1,0,2022-05-26 05:47:23+00:00
71,RT @miandawoodadv: خدشہ ہے کہ پیپلز پارٹی اور مسلم لیگ ن کے بغض میں اب ایک مرتبہ پھر سپریم کورٹ کے چند جج عمران خان کو اقتدار میں لانے یا م…,3,4,5,0,2022-05-26 05:47:23+00:00
72,"RT @SIHN92: عمران خان کا ایک اور سرپرائز
امپورٹڈ حکومت کی منشأ تھی کہ عمران خان کو ٹریپ کرے۔
گھیراؤ، جلاؤ، اسلحہ برآمد، فساد،پکڑدھکڑ، گرفتا…",3,4,1,0,2022-05-26 05:47:23+00:00
73,RT @NoumanFK: بالکل نہیں، عوام کو سچ بتائیں کہ حکومت نے معاملہ کو بہت اچھی طرح نمٹایا اور لانے والے انکو واپس لے گئے اور ایک نئی تاریخ کا ا…,3,4,1,0,2022-05-26 05:47:23+00:00
74,RT @SSEHBAI1: زبردست اسٹریٹجی : عمران خان نے حکومت کو6 دن کا الٹی میٹم دے کر زبردست کارڈ کھیلا ہے اور سارے اداروں کو پریشر میں ڈال دیا ہے ک…,2,1,3,2,2022-05-26 05:47:23+00:00
75,RT @MHajano: پس سمجھ لیں عمران کو یہ زور زور سے اسلام کہاں سے آتا ہے ، جب سوووری اینڈ کو جیسے اسکو اسلام کا ٹچ یاد دلاتے ہیں۔ جو کلپ میں نظ…,3,4,5,0,2022-05-26 05:47:23+00:00
76,RT @Dirojay60: جس قدر ظلم، تشدد،l و شیلنگ کل پورا دن تحریک انصاف والوں پر کیا گیا اس کا ادھا بھی اگر پٹواریوں یا کسی اور پارٹی کے کارکنوں پ…,3,4,6,5,2022-05-26 05:47:23+00:00
77,"RT @tahircdo: عمران خان کا سپورٹر ہونا بھی کوئی آسان کام نہیں ...👌
14 جماعتوں کے جاہلوں کو ایک ساتھ جواب دینا پڑتا ہے👌😝😜 #We_Support_PM_Imr…",3,4,1,0,2022-05-26 05:47:23+00:00
78,"RT @lawliga: اسلامی ٹچ بھی دینا ہے: قاسم سوری
میں عاشق رسول ہوں: عمران خان https://t.co/XfNmqNzJcP",3,4,1,0,2022-05-26 05:47:24+00:00
79,"RT @NaveedA23515682: درختوں کو آگ پولیس نے لگائی 
ویڈیو ثبوت آنا شروع۔ ۔ ۔

عمران خان کے بغض میں کتنا گرو گے؟ https://t.co/x0ZA5Jivjr",3,4,1,0,2022-05-26 05:47:24+00:00
80,"RT @ZulfiqarAliSWA: ایمپائر اور ہمدردوں  کے بغیر عمران خان کی کوئی حیثیت نہیں ہے 
یہ کل پوری دنیا نے دیکھ لیا
عوام کی طرف سے مایوسی کے بعد…",3,4,1,0,2022-05-26 05:47:24+00:00
81,RT @HaqeeqatTV_20: جو لوگ اس وقت عمران خان پر تنقید کر رہے ہیں، آئندہ چند دنوں میں حقیقت واضع ہو جائے گی۔  کارکنان اطمینان رکھیں آپ جیت چکے…,3,4,1,0,2022-05-26 05:47:24+00:00
82,RT @Rana_Umar_GRW: عمران خان کی ساری چوریاں ایک ایک کرکے عوام کے سامنے لائیں گے.اس جعلی صادق اور امین کو عوام پہلے ہی پہچان چکے ہیں اب اور…,3,4,1,0,2022-05-26 05:47:24+00:00
83,"RT @MaleehaHashmey: عمران خان کا ایک تیر سےکئی شکار

حکومت کا خیال تھا کہ ہم عدالت سےتو حکم لے آئے کہ دھرنا نہ ہو، صرف جلسہ ہو

اگر عمران خ…",3,4,6,5,2022-05-26 05:47:24+00:00
84,"RT @ansaarmy: یا اللّه رات کے اس پہر دعا کر رہی ہوں 
عمران خان کی حفاظت فرما آمین",3,4,1,0,2022-05-26 05:47:24+00:00
85,"RT @arynewsud: عمران خان نے حکومت کو 6 دن کا الٹی میٹم دے دیا

مزید تفصیلات: https://t.co/prKOw2994Y

#arynewsurdu #imrankhan https://t.co/…",2,1,3,2,2022-05-26 05:47:24+00:00
86,RT @zartajgulwazir: عمران خان نے پھر ثابت کیا کہ اسے ملک کی سالمیت عزیز ہے، انا کی خاطر ملک کو تباہی کی طرف نہیں دھکیل سکتا۔ بھکاری حکومت ن…,3,4,1,0,2022-05-26 05:47:24+00:00
87,"RT @FarrukhHabibISF: عمران خان نے 
6 دن کا الٹی میٹم دے دیا الیکشن کا اعلان کرو ورنہ دوبارہ پھر اسلام آباد آئے گے

#امپورٹڈ___حکومت___نامنظ…",2,1,3,2,2022-05-26 05:47:24+00:00
88,"RT @MaleehaHashmey: رانا ثناءاللّه نے فرمایا تھا کہ میں اپنے باپ کا نہیں، اگر کل عمران خان اسلام آباد داخل ہو گیا۔

عمران خان اپنے ساتھ لاک…",3,4,1,0,2022-05-26 05:47:24+00:00
89,RT @UmerInamPk: عمران خان کے فیصلے ن لیگ کو ہمیشہ دیر سے سمجھ آتے ہیں۔۔ اس بار بھی ایسا ہی ہوگا۔۔۔,1,2,0,1,2022-05-26 05:47:24+00:00
90,"RT @ShakilRai2: باجوہ ڈاکٹرائن براۓ سیاسی کنٹرول
۱- عمران اور اسکی پارٹی کو مرنے نہ دو
۲- نواز شریف اور اسکی پارٹی کو جینے نہ دو",3,4,1,0,2022-05-26 05:47:24+00:00
91,جس قدر ظلم، تشدد،l و شیلنگ کل پورا دن تحریک انصاف والوں پر کیا گیا اس کا ادھا بھی اگر پٹواریوں یا کسی اور پارٹی کے کارکنوں پر کیا ہوتا تو یقین کرے ایک بھی بندہ نظر نہ آتا نہ نکلتا لیکن عمران خان کے کھلاڑیوں نے سب کچھ برداشت کیا اور خان کے ساتھ منزل تک پہنچے سلام ہے سب کو ❤️✌️,3,4,6,5,2022-05-26 05:47:25+00:00
92,RT @Dirojay60: جس قدر ظلم، تشدد،l و شیلنگ کل پورا دن تحریک انصاف والوں پر کیا گیا اس کا ادھا بھی اگر پٹواریوں یا کسی اور پارٹی کے کارکنوں پ…,3,4,6,5,2022-05-26 05:47:25+00:00
93,"عمران یہاں پیٹرول اور ڈیزل کی قیمتوں میں اضافے کا انتظار کر رہے ہیں 

#فتنہ_مارچ_ناکام",3,4,1,0,2022-05-26 05:47:25+00:00
94,RT @SalmanJawaidpk: یہ ملک ھے کوئی جوئے کا اڈا نہیں کہ عمران کو دوبارہ بازی لگانے کی اجازت دی جائے پوری قوم گواہ ھے اس نے نا صرف ملک کی ترق…,3,4,1,0,2022-05-26 05:47:25+00:00
95,"RT @PTIofficial: ""یہ ملک میں انتشار کروانا چاہتےہیں - پولیس اور فوج کو اپنی عوام سے لڑوانا چاہتےہیں - پولیس بھی ہماری ہے، فوج بھی ہماری ہے…",3,4,1,0,2022-05-26 05:47:25+00:00
96,RT @NiaziBahi2: @hinaparvezbutt دلھن والوں کے پاس جہیز کم تھا دلھا آیا سسرال دیکھا اور 6 دن کا ٹائم دے گیا ؟ اس بعد یا تو دلھن خود آئے گی ی…,3,4,6,5,2022-05-26 05:47:25+00:00
97,"RT @PTIofficial: پی ٹی آئی چیئرمین عمران خان کا جناح ایونیو میں مکمل خطاب (4/4)

#حقیقی_آزادی_مارچ
#SaluteToMarchers https://t.co/rSC3avqyBY",0,0,4,4,2022-05-26 05:47:25+00:00
98,"RT @Iamraza1234: عمران نیازی اسلام کا ٹچ کیسے دیتا ہے، ڈرامے بازی پکڑی گئی....
کان میں قاسم سوری نے کیا کہا وقار زکاء جو عمران نیازی کا فال…",3,4,1,0,2022-05-26 05:47:25+00:00
99,"RT @PTIofficial: پی ٹی آئی چیئرمین عمران خان کا جناح ایونیو میں مکمل خطاب (1/4)

#حقیقی_آزادی_مارچ https://t.co/taNP1k0uaR",0,0,4,4,2022-05-26 05:47:25+00:00
100,RT @FatiSabir_: ابھی تک وقت نے عمران خان کا ہر فیصلہ درست ثابت کیا۔ پٹرول کی قیمتیں کم کرنے سے لیکر عدم اعتماد والے دن رات بارہ بجے تک مقاب…,3,4,1,5,2022-05-26 05:47:25+00:00
