,tweets,timestamp
112,شمع فروزاں آندھی ڈراتے شمع فروزاں پروانے ہزاروں امپورٹڈگورمنٹنامنظور,2022-04-10 20:10:03
113,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:04
114,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:04
115,ملک بھر ساختہ لوگ سڑکوں پہ نکل حیرت ٹی وی چینل کم دکھا لاہورکی کیفیت لگتی,2022-04-10 20:10:04
116,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:04
117,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:04
118,کوہاٹ تاریخ احتجاج عمران خان کال ہزاروں لوگ نکل شاءاللہ عمران خان خود,2022-04-10 20:10:04
119,بھکاری تیرا باپ پاکستانی,2022-04-10 20:10:04
120,وزیر اعظم ہاؤس چھوڑنے پہلےمیرے کپتان میڈیا اینکرز سوال بتاؤ عوام علاوہ کوئ میر,2022-04-10 20:10:04
121,ریپبلکن پارٹی کنونشن لیگ بکھر نادیدہ دستکار محروم دلوں پھسلا زیر دام تھ,2022-04-10 20:10:04
122,یزید جیت مطلب حسین ہار ہوتی برحق کےلیے اکثریت درکار ہوتی بہادر اکیلا جیت شجاعت,2022-04-10 20:10:04
123,عمران خان رخصت میڈیا خصوصا چینلز خوداحتسابی ضرور حب عمران بغض,2022-04-10 20:10:04
124,پراسیکیوشن ہیڈ ہدایت گئ کل صورت پیش فرد جرم کاروائ ملتوی,2022-04-10 20:10:04
125,رات بارہ بجے پارلیمنٹ چوری گئ,2022-04-10 20:10:04
126,زبان مبارک 🤲🤲,2022-04-10 20:10:04
127,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:04
128,کہنا اکیلے 😭❤❤,2022-04-10 20:10:04
129,خان بال بالا غداروں بچے گا امپورٹڈحکومتنامنظور,2022-04-10 20:10:04
130,حضرت شیخ الہند رحمہ اللہ تعالی کہا حضرت قبر اساتذہ اکابر قبروں متعین لیں فرمایا میاں چاہتا اللہ راہ جسم اتنے ٹکڑے جمع سکے دفن ضرورت رہے جھاد,2022-04-10 20:10:04
131,سارے کرپٹ کرپشن بچانے کیلئے,2022-04-10 20:10:05
132,اپنےمعززچیف جسٹس سےپوچھناتھاکہ سانحہ بلدیہ ٹاؤنسانحہ ماڈل ٹاؤنکوئٹہ دن دیہاڑےمجیداچکزئی گاڑی تلےآکر کچلےجانے,2022-04-10 20:10:05
133,مرمت,2022-04-10 20:10:05
134,لاہور فیصلہ سنا اگلا الیکشن لاہور سمیت پنجاب عمران خان تہائی اکثریت نکلے انشاءال,2022-04-10 20:10:05
135,مرد وفا عورت حیا انسان گھٹیا,2022-04-10 20:10:05
136,میڈیا بلیک آوٹ کروا اکھاڑ الٹا مزید نقاب گئے آج جنریشن معلومات کیلئے آپکے جیونیوز محتاج,2022-04-10 20:10:05
137,پاکستانیو غیرتمندی تقاضا آج عوامی احتجاج میڈیا بلیک آؤٹ چینلز بائیکاٹ انکی ریٹنگ,2022-04-10 20:10:05
138,اتنے احتجاج میڈیا دکھا رہا کہنے,2022-04-10 20:10:05
139,دوست 😭❤️❤️🥺🥺,2022-04-10 20:10:05
140,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:05
141,عمران خان بغیر اتنی تعداد عوام نکل عمران خان صاحب خود نکلے منظر گا امپورٹڈحکومت,2022-04-10 20:10:05
142,کپتان میدان عمران خان اندرونی بیرونی دشمنوں لرزہ طاری شاء اللہ امپورٹڈگورمنٹنامنظور,2022-04-10 20:10:05
143,بےشک حسابباقیہے,2022-04-10 20:10:05
144,باؤ جی نمک ڈال پیا الحمدللہ طبیعت ٹھیک شروع ہے😊☺ امپورٹڈحکومتنامنظور,2022-04-10 20:10:05
145,ملک بھر ساختہ لوگ سڑکوں پہ نکل حیرت ٹی وی چینل کم دکھا لاہورکی کیفیت لگتی,2022-04-10 20:10:05
146,عورت ڈری مرد ہوکر ڈرتے بینظیر تبھی کھیتے موردہ ہوکر زندہ زندہ ہوکر بھ,2022-04-10 20:10:05
147,خدا خوف مشتاق بات مشتاق بات,2022-04-10 20:10:05
148,سیاست فیصلے عدالتوں کوشش تباہ کن فواد چودھری,2022-04-10 20:10:05
149,چوروں ہاتھ ڈالوں اکٹھے گے معلوم سابق وزیراعظم عمران خان جملہ,2022-04-10 20:10:05
150,عمران خان محبت لاہور کراچی اسلام آباد ملتان جھگڑے ختم,2022-04-10 20:10:05
151,اقتدار نشے فرانس دلالی تحریک لبیک پاکستان نہتے کارکنان سیدھی گولیاں چلانے آج ذلیل,2022-04-10 20:10:05
152,لاہور فیصلہ سنا اگلا الیکشن لاہور سمیت پنجاب عمران خان تہائی اکثریت نکلے انشاءال,2022-04-10 20:10:06
153,خوش آمدید پرانے پاکستان لینڈنگ مبارک ہو سواری سامان خود حفاظت,2022-04-10 20:10:06
154,فاروق بندیال اداکارہ شبنم ریپ تھااس بھائی عطا بندیال پاکستان غیرت ناموس پامال دیاب,2022-04-10 20:10:06
155,کہتے کراچی مصروف کم باہر نکلتے بات قومی غیرت خودداری سچے لیڈر ساتھ اظہار,2022-04-10 20:10:06
156,لوٹے خرید کراچی عوام جذبہ خرید سکتے خرید لو عالمگیر خان گلستان جوہر عوامی احتجاج خطاب,2022-04-10 20:10:06
157,معلومات بنیاد پہ عرض نومبر چیف آف آرمی سٹاف جنرل قمر جاوید باجوہ سبکدوش معلومات بنی,2022-04-10 20:10:06
158,حسینی حسین ڈٹ مقابلہ روک سکتے روک امپورٹڈحکومتنامنظور,2022-04-10 20:10:06
159,کرواڈ فیک وڈیو ورلڈ کپ خان جیت جانا ہے لبرٹی چوک لاہور لاکھوں مجمعے وڈیوز,2022-04-10 20:10:06
160,سارے احتجاج چاہئیے راولپنڈی دھرنا استعفے مطالبہ امریکہ خوش ملک ساتھ مخلص سکتے,2022-04-10 20:10:06
161,تحریک انصاف امیر غریب لگتی,2022-04-10 20:10:06
162,ٹیکسلا پورا جلسہ امپورٹڈحکومتنامنظور,2022-04-10 20:10:06
163,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:06
164,بھکاری تیرا باپ پاکستانی,2022-04-10 20:10:06
165,اللہ قسم ساری زندگی لگ پتا چلتا حسین علیہ السلام تھے عمران خان ساتھ ساری کربلہ سمجھا شخص عمران کردار حسین یزید مخالف ہیں امپورٹڈگورنمنٹنامنظور امپورٹڈحکومتنامنظور,2022-04-10 20:10:06
166,عدلیہ فوج اپوزیشن انھیں سوچنا عمران ریکوڈک جرمانہ معاف کرایا اکاونٹ کھلوا کڑوڑوں ڈالر,2022-04-10 20:10:06
167,پاکستان سٹیک ہولڈرز منہ زوردار تھپڑ محسوس حس,2022-04-10 20:10:06
168,ڈاکٹر ارسلان خالد گھر حملہ خبروں انتہائ تشویش ارسلان انتہائ باصلاحیت زیرک مخلص نوجوان پوری,2022-04-10 20:10:07
169,راولپنڈی لوگ سڑکوں پہ چھتوں پاکستان شہروں سمیت دنیا بھر عمران خاں حق مظاہرے حالات,2022-04-10 20:10:07
170,سیاستدان سلیکٹرز فرق اختلاف ماضی بہترین طریقے ملا,2022-04-10 20:10:07
171,مین بور ریہا یار مونس بھائن,2022-04-10 20:10:07
172,بیغیرت قیادتوں روشن مستقبل امید دیوانے خواب,2022-04-10 20:10:07
173,حکم نون لیگ نہیں انکل نیوٹرل حکم لوگ نعرے ہو 🤣🤣🤣 خیر,2022-04-10 20:10:07
174,بھکاری تیرا باپ پاکستانی,2022-04-10 20:10:07
175,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:07
176,الحمدللہ قوم ثابت ذندہ قوم اپوزیشن پریشان ہوگی نکالنے سوچ بلنڈر,2022-04-10 20:10:07
177,ادھر ادھر بات بتا قافلہ لٹا رہزنوں گلا تری رہبری سوال ہے اج نیوٹرل گٸ فیفتھ جرنیشن لالی پاپ خود ہمیں چاہیے فوجی جنریل وزیراعظم ساتھ عوام ساتھ نگے,2022-04-10 20:10:07
178,ملک بھر ساختہ لوگ سڑکوں پہ نکل حیرت ٹی وی چینل کم دکھا لاہورکی کیفیت لگتی,2022-04-10 20:10:08
179,بھکاریو سن ناں امریکی ابٌو آرڈر بس شاباش شروع جاو 👇 امپورٹڈگورمنٹنامنظور,2022-04-10 20:10:08
180,امپورٹڈحکومتنامنظور فوجیو ترانے محبت ڈراموں تے اصل بھماری بنا ہمیں بیچ ڈالر ڈکیتوں اصل سہولت کار,2022-04-10 20:10:07
181,پاکستان قائد دلالوں ناجائز بپوں مارا اسلئے نئے پاکستان لفط استعمال دلالوں پاکستان قاۃد خواب کم ظرف جاہل لوگ,2022-04-10 20:10:08
182,اکیلا نہی چھوڑسکھتے عمران خان ضد 💪,2022-04-10 20:10:08
183,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:08
184,اتنے احتجاج میڈیا دکھا رہا کہنے,2022-04-10 20:10:08
185,چیرمین پاکستان تحریک انصاف عمران خان زیر صدارت کل بروز سوموار تحریک انصاف پارلیمانی پارٹی اجلاس انشاء,2022-04-10 20:10:08
186,حشر دن عجب دیکھنے گا زلف لہرا ﷺ 😍😍😍 قیامت اک اورقیامت گی,2022-04-10 20:10:08
187,تحریک انصاف امیر غریب لگتی,2022-04-10 20:10:08
188,غیرت مند خوددرا لیڈر ہجوم قوم بنا خان صاحب اللہ راضی پو آپکا نگہبا,2022-04-10 20:10:08
189,کراچی والو عظیم لوگ امپورٹڈحکومتنامنظور,2022-04-10 20:10:08
190,عرض سیاست فیصلے عدالتوں کوشش تباہ کن سمجھ آج باہر نکلیں عو,2022-04-10 20:10:08
191,عمران خان غلط لگ ٹھیک باقی بہتر لگ,2022-04-10 20:10:08
192,سمجھ آخر رگیدا چاہتا قوم فرد دیکھے مینڈیٹ نقب زنی ہے آج,2022-04-10 20:10:08
193,حساب لوگ خان سپورٹ باہر لگتا عاشقانیں جیایچکیو تحریک لبیک جلدی آڈر مل جانا,2022-04-10 20:10:08
194,سنو رونگٹے کھڑے تو پاکستان کراچی عوام عمران,2022-04-10 20:10:08
195,پاک فوج نوجوان زندگیوں قربانی دھرتی ماں دفاع فوج سربراہ شخص سیلوٹ مارے جلسوں باجوہ کتا ہائے ہائے نعرے لگتے اپکو دکھ محب وطن پاکستانی ناطے بات دکھ 😡,2022-04-10 20:10:08
196,ایرانی انقلاب پاکستان دیکھ پوری دنیا پاکستان عظیم ایشیائی لیڈر ابھرتے دیکھ,2022-04-10 20:10:09
197,میڈیا بلیک آوٹ کروا اکھاڑ الٹا مزید نقاب گئے آج جنریشن معلومات کیلئے آپکے جیونیوز محتاج,2022-04-10 20:10:09
198,شیطان خان خاطر احتجاج 🖐🏻🖐🏻🖐🏻 ڈب مر جاؤ رسول اللہ عزت گھروں نکلے کل قبر رسول اللہ منہ دکھاؤ,2022-04-10 20:10:09
199,وقت دیکھو ایگنور پے سیریر ای ہن پحتو 😏😏😏 حسابباقیہے,2022-04-10 20:10:09
200,پورے پاکستان مظاہرے اداروں بدنام فرق مسلط غلاموں سیاسی,2022-04-10 20:10:09
201,امن جنگ ہو کپتان سنگ,2022-04-10 20:10:08
202,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:09
203,شمع فروزاں آندھی ڈراتے شمع فروزاں پروانے ہزاروں امپورٹڈگورمنٹنامنظور,2022-04-10 20:10:09
204,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:09
205,الحمدللہ ھم کراچی بھکاری,2022-04-10 20:10:09
206,کھانا کھایا شرمو امپورٹڈحکومتنامنظور,2022-04-10 20:10:09
207,عمران خان پاکستان پہلا وزیر اعظم خلاف عدم اعتماد کامیاب ئی اسکی انفرادیت باقی کرپشن,2022-04-10 20:10:09
208,ملک بھر ساختہ لوگ سڑکوں پہ نکل حیرت ٹی وی چینل کم دکھا لاہورکی کیفیت لگتی,2022-04-10 20:10:09
209,آج جہلم عوام سمندر امڈ ہے پاکستان موجود بیرونی ایجنٹوں خلاف سڑکوں ہیں وزیراعظم عمران خان انشاءال,2022-04-10 20:10:09
210,لوگ باہر لوگ نکل جلسے ملک باہر بغیر لیڈر خود خان باہرایگا حال ہوگا نام شر,2022-04-10 20:10:09
