,Unnamed: 0,cluster,tweets,timestamp
12,12,4,یاد مانند روز درجہ محبت اثر ڈھونڈ اپنیزباناردو,2022-05-26 12:17:56
13,13,4,امپورٹڈ حکومت نظر ہےکتنے فیصد قائدانقلابعمرانخان,2022-05-26 12:17:56
14,14,4,یوم نجات مرزا طاہر احمد گستاخیاں مسلمانوں توہین​ نمبر۱ کل مسلمانوں قبول دعوت تصدیق کنجریوں بدکاروں اولاد مانا آئینہ کمالات,2022-05-26 12:17:56
15,15,4,قرآن سنت معانی مفاہیم مفسرین کرام شاحین حدیث فقہ ذریعہ محفوظ فرمایا یوم نجات,2022-05-26 12:17:56
16,16,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:17:56
17,17,4,کپتان سپاہی اکاؤنٹ مظبوط بناتے ریٹویٹ 🔄 اکاؤنٹ مینشن فالو شکریہ امپورٹڈحکومتنامنظور,2022-05-26 12:17:56
18,18,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:17:57
19,19,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:17:57
20,20,4,بہن پھودی مارو بہن رشتہ پاکستان لوں,2022-05-26 12:17:57
21,21,4,صلی اللہ علیہ وسلم بعثت مبارک مشرق مغرب انس واجب ایمان لائیں ایمان صحابہ کرام رضی اللہ عنھم یوم نجات,2022-05-26 12:17:57
22,22,4,عمران خان امپورٹڈ سرکار ناپاک عزائم چور چور ریاست خلاف بغاوت اکسانے کوششیں ناکام فاشسٹ حکمرانوں ظلم عوامی سمندر سیسہ پلائی دیوار بن ڈٹا دن مزید ورنہ عوامی سمندر بلا خوف خطر ٹکرائے حقیقیآزادیمارچ,2022-05-26 12:17:57
23,23,4,کل واقعہ خلاف ایوان قرارد منظور آئیندہ واقعات روک تھام کیلئے ایوان حکومت مکمل اختیار عوام جان مال مکمل حفاظت کرسکے وزیراعظم شہباز شریف,2022-05-26 12:17:57
24,24,4,خون نہانے لاشوں مقتل سجانے رسم کربلاٸ جاری تلوار پہ خون فتح اعلان حسین حسینیوں بس بس مسلک یزید پہ ضرب کاری جاری ظلمصرفکراچیمیں,2022-05-26 12:17:58
25,25,2,⁩⁩ ⁦سےفے ⁩فؤغا⁩ فؤقا ⁦کلؤسےت⁩ ⁩,2022-05-26 12:17:58
26,26,4,عملا حکومت ختم ہوچکی عمران خان ماسٹر اسٹروک کھیلا لیگ سیاست دفن ہوگئی,2022-05-26 12:17:58
27,27,3,نمشے,2022-05-26 12:17:58
28,28,0,اوورسیز پاکستانیوں ووٹ حق چاہیں ملک ووٹ ڈالیں بچوں دوستوں ملیں ووٹ باھر بیٹھ دیدیا ملک بھول,2022-05-26 12:17:58
29,29,4,تھوڑی سیاست سمجھ بوجھ سیاست طالب علم دن دلیل پیش جلدی انتخابات نون لیگ بہتر آپشن ہےلیکن سیٹھی صاحب سمیت چند سینئر دانشور بضد پی ڈی ایم حکومتی وقت پورا چاہیے لیگ دکا,2022-05-26 12:17:58
30,30,4,تباہی بربادی کیلے نشانات پیچھے چھوڑ شر پسندوں واپسی راہ لانگ مارچ فلاپ شو ثابت دن لالی پاپ تھما کپتان جہاد چلتا بنا تماشے باز ریاکار پہچاننا مشکل,2022-05-26 12:17:58
31,31,4,عدالت عظمی سند یافتہ صادق امین تصور گناہ غلطی جرم معصوم آہ بدنام قتل چرچا,2022-05-26 12:17:58
32,32,4,بار موسم چیک بارش گرمی پیشین گوئ دن,2022-05-26 12:17:58
33,33,2,⁩⁩ ⁦سےفے ⁩فؤغا⁩ فؤقا ⁦کلؤسےت⁩ ⁩,2022-05-26 12:17:58
34,34,4,سکے رخ مسیلمہ کذاب مسیلمہ پنجاب یوم نجات,2022-05-26 12:17:59
35,35,4,پنجابیوں مرد بچے تین دن ظلم چھاپے لاٹھی چارج شیلنگ حملے برداشت حربوں باوجود چٹان بن کھڑے سرخ سلام آپکی غیرت حمیت ٹو مچ یو ہوگیا 💕🙏,2022-05-26 12:17:59
36,36,4,عمران خان فیصلے لیگ ہمیشہ دیر سمجھ بار ہوگا,2022-05-26 12:17:59
37,37,4,آؤ آج دعا مانگتے اللہ پاکستان موجود سیاسی مذہبی جماعتیں اسلام نام مذہبی کارڈ سیاست استعمال اللہ جماعتوں انکے قائدین انکے پیروکاروں دنیا آخرت تباہ برباد فرما آمین حلال اولاد آمین بول دیکھا,2022-05-26 12:18:00
38,38,4,نبی کریم نبوت رسالت مہردرخشاں روشنی مطلق ضرورت یوم نجات,2022-05-26 12:18:00
39,39,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:18:00
40,40,4,جناب شہباز شریف فرزند ارجمند حمزہ شہباز عدالت بار مہلت جون سرکار صلی اللہ علیہ آلہ وسلم بار یاد برباد قومیں کمزوروں سزا طاقتوروں چھوڑ,2022-05-26 12:18:00
41,41,2,سےفے نمشے,2022-05-26 12:18:00
42,42,4,بلاول لابنگ فضلو عمرہ نکل ذلیل گۓ کسر مریم صفدر پوری جھوٹا اسلحہ لوگ چولوں سے😂,2022-05-26 12:18:00
43,43,4,ممکن درختوں خود سوزی میڑو گرمی تنگ سلگنے سکتے,2022-05-26 12:18:01
44,44,4,شرعی نبی انکار مرزا قادیانی لکھا مستقل طور شریعت مستقل طور نبی غلطی ازالہ صروحانی خزائن یوم نجات,2022-05-26 12:18:01
45,45,2,سےفے نمشے,2022-05-26 12:18:01
46,46,4,السلام علیکم ورحمتہ اللہ وبرکاتہ 🌺 صبح بخیر 🌞 زمین آسمان چیز اللہ پاک پاکی بیان اللہ غالب حکمت ° سورۃ الصف,2022-05-26 12:18:01
47,47,2,⁩⁩ ⁦سےفے ⁩فؤغا⁩ فؤقا ⁦کلؤسےت⁩ ⁩,2022-05-26 12:18:01
48,48,4,آج سمجھ لیگ وقت اداروں عدالتوں ترجمانی شوق چڑھا جبکہ آپکو جوتے نوک ہیںکبھی سپورٹرز عزت نفس خیال رکھ فلاں اداروں پہ حملہ فلاں عدالت بس کردیں راگنی,2022-05-26 12:18:01
49,49,4,تھوڑی سیاست سمجھ بوجھ سیاست طالب علم دن دلیل پیش جلدی انتخابات نون لیگ بہتر آپشن ہےلیکن سیٹھی صاحب سمیت چند سینئر دانشور بضد پی ڈی ایم حکومتی وقت پورا چاہیے لیگ دکا,2022-05-26 12:18:01
50,50,4,خونی بادی مارچ علاج لئےحکیم رانا ثناء اللہ,2022-05-26 12:18:01
51,51,4,مرزاقادیانی کالڑکابشیراحمدایماےلکھتاہےکہ دوقسم کےتعلقات ہوتےہیں اوردوسرےدنیویدینی تعلق کابھاری ذریعہ عبادت کااکٹھاہوناہےاوردنیاوی تعلقات بھاری ذریعہ رشتہ ناطہ ہےسو ہمارےلیےحرام قراردیےگئے کلمۃ الفصل یوم نجات,2022-05-26 12:18:02
52,52,4,💞םבםב رسول اللہ 💞 خوشا ہجوم بیکساں شافع محشر 🖍جام بھر بھر پلائیں ساقیء کوثر ﷺ کوثر تسنیم میخواروں خیر❤️💫 ❤ﷺ❤️ اپنیزباناردو,2022-05-26 12:18:02
53,53,4,تحریک انصاف ممبر انصافی دوستوں سےگزارش کےدشمن حوصلے پست کرنےکےلئے طعن تشنیع جذباتی مایوسی باتیں لیڈر یقین رکھیں ڈی چوک پہنچ طاقت دکھانا دکھادی فتح حق ہوگی حقیقیآذادیمارچ,2022-05-26 12:18:02
54,54,4,یوں ھوا اندھوں مل بجھا روشن نظر فضول اپنیزباناردو,2022-05-26 12:18:02
55,55,4,عام آدمی مرزا قادیانی ساری زندگی اسکی کتابوں پڑھ اسکی حرکات سکنات شریف آدمی قرار دےسکتا چہ جائیکہ قادیانی اتنا مقدس عہدہ قادیانیوں یقین مرزے کتابیں کھولو پڑھو مرزے گندگی یوم نجات,2022-05-26 12:18:02
56,56,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:18:02
57,57,2,⁩⁩ ⁦سےفے ⁩فؤغا⁩ فؤقا ⁦کلؤسےت⁩ ⁩,2022-05-26 12:18:02
58,58,4,لیگ سرمایہ داروں ٹولہ ھے پنجاب گلی محلے سیاست ختم کرپٹ سیاست ریاست کرپٹ چھتری تلے ھے افسر سیاستدان,2022-05-26 12:18:02
59,59,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:18:03
60,60,4,بھاگتے ننگے پاؤں رانا گوگی اسیروں خاص ادا دوبارہ سناؤ 😜 🙏,2022-05-26 12:18:03
61,61,4,ای وی ایم اوورسیز پاکستانیوں ووٹ کھا شرم اوورسیز پاکستانیو اثر رسوخ پاکستان شرموں خلاف فیملیز ذریعے استعمال,2022-05-26 12:18:03
62,62,4,رانا ثنا اللہ صاحب آپکو مان پوری پی ٹی تگنی ناچ نچوا دیااگر سپورٹ ملتی صورت ڈی چوک پہنچ سکتے بدقسمتی ساتھ ہمدردی باعث دارالحکومت امن امان صورتحال خراب,2022-05-26 12:18:03
63,63,4,سپریم کورٹ بیٹھے فتنے انشاء اللہ ذلیل رسواء,2022-05-26 12:18:03
64,64,4,ایناں پہن نوں لن ماریا ہمیشہ ای لوگاں تے نہتے لوگاں تے گولیاں چلاندے سالے دلی بچے بنگالیاں تے وی چلایاں سن تے اوناں آزادی حاصل ایہناں دلیاں توں جان چھدا لئی سر جی پنجابی لوک جاہل تے ڈرپوک ذہنی غلام آں,2022-05-26 12:18:03
65,65,2,⁩⁩ ⁦سےفے ⁩فؤغا⁩ فؤقا ⁦کلؤسےت⁩ ⁩,2022-05-26 12:18:03
66,66,0,سور بچو اللہ تباہ برباد سارے ظلم ڈھا صبح کونسا ظلم باقی ڈھانا حقیقیآزادیمارچ امپورٹڈحکومتنامنظور,2022-05-26 12:18:03
67,67,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:18:03
68,68,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:18:04
69,69,4,سکے رخ مسیلمہ کذاب مسیلمہ پنجاب یوم نجات,2022-05-26 12:18:04
70,70,4,شہبازشریف لیگ ساتھ کتنا برا ہاتھ اسکا اندازہ آپکو صحافیوں ٹویٹس جانا چاہیے الیکشن اصل کام عمران خان تہائی اکثریت روکنا عمران خان کام ہوگا,2022-05-26 12:18:04
71,71,4,ای وی ایم پاکستان بھارت عوام مرضی حکومتیں شروع آہستہ آہستہ زرمبادلہ ذخائر بڑھ روپیہ مضبوط امپورٹڈحکومتنامنظور,2022-05-26 12:18:04
72,72,4,سفید داڑھی بشارت مولا علی کرم اللہ وجہہ الکریم شیروں شیر حاکم عطا پاکستان انشاءاللہ سفید داڑھی کہتے اللہ حکم انتظار ضرور مصلحت بات,2022-05-26 12:18:04
73,73,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:18:04
74,74,4,لرزتے للکار اہل باطل بت سنا شیر کراچی,2022-05-26 12:18:04
75,75,4,جی اسلام آباد ڈاکٹر اکبر ناصر خان پولیس افسران جوانوں ہمراہ ریڈ زون موجود ایس ایس پی سیکیورٹی سید علی اکبر شاہ جی اسلام آباد ریڈ زون سیکیورٹی لاء اینڈ آرڈر موجودہ صورتحال متعلق بریف,2022-05-26 12:18:05
76,76,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:18:05
77,77,4,عمران خان فیصلے لیگ ہمیشہ دیر سمجھ بار ہوگا,2022-05-26 12:18:05
78,78,4,ریاستی غنڈہ گردی تشدد بربریت مظاہرہ سابقہ وفاقی وزیر عمر ایوب خان ساتھ عام ورکر کارکن ساتھ سلوک اسکا اندازہ لگانا مشکل تحریک انصاف کارکنوں مثال قربانی مقروض حقیقی آزادی جدوجہد عمران خان ہراول دستہ بنے,2022-05-26 12:18:05
79,79,4,پنجابیوں مرد بچے تین دن ظلم چھاپے لاٹھی چارج شیلنگ حملے برداشت حربوں باوجود چٹان بن کھڑے سرخ سلام آپکی غیرت حمیت ٹو مچ یو ہوگیا 💕🙏,2022-05-26 12:18:05
80,80,4,ممکن درختوں خود سوزی میڑو گرمی تنگ سلگنے سکتے,2022-05-26 12:18:06
81,81,4,عمران خان فیصلہ سوچ سمجھ عوام مفاد لیگ فوج خان فوج عوام لڑوانا چاہتا دوسرا خان گرین سگنل امپورٹڈ حکومت فیس سیونگ موقع انکو دھرنے دوران الیکشن اعلان ذلت اٹھانی پڑے,2022-05-26 12:18:06
82,82,4,کامران صاحب سچ بتائیں قوم کمیونٹی روزگار سلسلے باہر گرین پاسپورٹ ساتھ مقیم ترسیلات زر مین ووٹ گرین پاسپورٹ سرنڈر چکے حق بنتا,2022-05-26 12:18:06
83,83,4,اٹک پل کراس لوگوں بولتی بند ہوگئی فیس سیونگ کیلئے رابطے شروع لوگوں بیوقوف بنا نفرت کل لیگ کیلئے عوام دلوں پیدا الیکشن کیلئے نکلیں خوشبو پتہ چل امپورٹڈحکومتنامنظور,2022-05-26 12:18:06
84,84,3,نمشے,2022-05-26 12:18:06
85,85,4,مرزا قادیانی کفر قرآن احادیث قطعی بیان ختم نبوت امت مجمع علیہ عقیدہ انکار خاتم النبیین معنی گھڑے امت محمدی کےمتواتر عقیدہ بیان خلاف یوم نجات,2022-05-26 12:18:06
86,86,4,مرضی ہمیں روک سکتے پنجاب پولیس دہشت گردی منہ بولتا ثبوت برہان پل پنجاب پولیس کلئیر پولیس لاٹھی چارج سامنا ٹارگٹ حاصل الحمدللہ چوک پوائنٹ صاف کرا آزادی مارچ اسلام آباد رواں,2022-05-26 12:18:06
87,87,0,کالے خان بکواس بند بیرون ملک پاکستانیوں ماما لگتا اوورسیز پاکستانی اعتراض ووٹ پاکستان ووٹ,2022-05-26 12:18:06
88,88,4,یقین کیجیئے لڈن مزید سال زندہ شوکت خانم سمیت کینسر ہسپتالوں تالے لگ صحابہؓمعیارحق,2022-05-26 12:18:06
89,89,4,ھم اوورسیز پاکستانیوں کھلی نفرت ھے لیک اتحادیوں,2022-05-26 12:18:06
90,90,4,مزید سخت ٹائم آگ دریا تیر پار,2022-05-26 12:18:07
91,91,4,لیگ اکڑ ڈی چوک نکال رکھ رانے ثناء ولدیت مسئلہ حل نیوٹرل انکل مس کلکلویشن درست عمران خان پاؤر شو اثر دکھا بس دیکھتے مطالبہ پورا ہوگا,2022-05-26 12:18:07
92,92,4,عمران خان آج صبح مارچ اختتام اعلان کرتےتو آج سپریم کورٹ سخت آرڈر آسکتا لیگ توہین عدالت درخواست منظور ہوجاتی لیگ کرپٹ مافیا اصل ایشو توجہ ہٹانے کامیاب وقت گزرنے کےساتھ عمران خان فیصلے مزید ثمرات,2022-05-26 12:18:07
93,93,4,یوم نجات آج مرزائی قرآن حدیث نام مسلمانوں ایمان خراب عوام قرآن حدیث علوم واقفیت مرزائی مبلغین مسلمانوں ایمان اسلام نام لوٹنے کامیاب,2022-05-26 12:18:07
94,94,4,نبی پاک ناموں نام حاشر مطلب اکٹھا آج لیڈر سنت دکھائی ماشاءاللہ امپورٹڈ حکومت عوام پولیس فوج درمیان خلیج نفرت پیدا چاہ عمران خان فہم فراست ثبوت سلام حقیقیآزادیمارچ,2022-05-26 12:18:07
95,95,4,مارچ معطل عمران خان فیصلہ درست ہیش ٹیگ ٹویٹ جواب متفقہ رائے سکے قائدانقلابعمرانخان,2022-05-26 12:18:07
96,96,4,ممکن درختوں خود سوزی میڑو گرمی تنگ سلگنے سکتے,2022-05-26 12:18:07
97,97,4,انتظار دن انشاءاللہ حقیقت آشکار کہیں حق سچ فتح عمران اللہ پاک فضل کرم بار چور ڈاکوؤں پچھاڑ مارا,2022-05-26 12:18:08
98,98,4,عشق رضوی نسلوں پرواز ہے♥️,2022-05-26 12:18:08
99,99,4,عرض تسلیت خدمت شما خانوادہ محترم شما خداوند متعال پدر بزرگوار تان را غریق رحمت نماید برای شما بازماندہ گان صبر جمیل اجر عظیم از بارگاہ خداوند منان استدعا میدارم الحکم للّہ,2022-05-26 12:18:08
100,100,4,خدشہ پیپلز پارٹی مسلم لیگ بغض مرتبہ سپریم کورٹ چند جج عمران خان اقتدار موجودہ حکومت اقتدار نکالنے کیلئے کھیل رچائیں پاکستانی ججز نظر رکھنی ہوگی ممکنہ سازش کیخلاف بھرپور آواز اٹھانا ہوگی,2022-05-26 12:18:09
101,101,0,حرام خور دیکھو اورسیز پاکستانیوں ووٹ حق باہر کاروبار بچے تعلیم ووٹ ووٹ ڈلوانا ٹکٹ بندوبست بھگتنا عام پاکستانی اورسیز تماشہ باہر بیٹھ,2022-05-26 12:18:09
102,102,4,لیگ حکومت حکم پولیس چوک اسلام آباد آگ شہباز شریف پورے ملک جلاؤ گھیراؤ سرکاری املاک نقصان بےقصور شہریوں قتل کروا آج ذلت رسوائی کما سکے لوٹی دولت بچانے کیلئے ملک جلانا شروع بےغیرتو ✋ حقیقیآزادیمارچ,2022-05-26 12:18:09
103,103,4,گل صاحب مفتاح اسماعیل عمران خان حکومت ایم ایف ساتھ معاہدے خلاف پیٹرول بجلی سبسڈی معاہدے خلاف ورزی بہتر معاہدہ غلط ترجمہ بات سچ ہوجاتی جناب,2022-05-26 12:18:09
104,104,4,تھوڑی سیاست سمجھ بوجھ سیاست طالب علم دن دلیل پیش جلدی انتخابات نون لیگ بہتر آپشن ہےلیکن سیٹھی صاحب سمیت چند سینئر دانشور بضد پی ڈی ایم حکومتی وقت پورا چاہیے لیگ دکا,2022-05-26 12:18:10
105,105,4,بھائی کام بہترین اسکی دھوم روسی قومی ٹی وی مچ چکی امریکہ امپورٹڈحکومت جل باندر چکی حقیقیآزادیمارچ,2022-05-26 12:18:10
106,106,0,پاکستانی ♥️ پاکستان ♥️,2022-05-26 12:18:10
107,107,2,⁩⁩ ⁦سےفے ⁩فؤغا⁩ فؤقا ⁦کلؤسےت⁩ ⁩,2022-05-26 12:18:10
108,108,4,الیکشن کمیشن لیگ حکومت مشترکہ راۓ الیکٹرانک ووٹنگ مشین اربوں روپے خرچہ استعمال انکار اربوں روپے لوٹے سکتے چار پیسے ملک ٹیکنالوجی میدان جان 🤔,2022-05-26 12:18:11
109,109,2,⁩⁩ ⁦سےفے ⁩فؤغا⁩ فؤقا ⁦کلؤسےت⁩ ⁩,2022-05-26 12:18:11
110,110,4,بغیر جرم گرفتار عدالتی حکم برقرار آف تاریک انصاف انتشار مؤرخ ججز مراعات یافتہ ضرور لکھے فیصلے انتشار آگ بھڑکائی دوسرا فیصلہ انتشار لگنے آگ کالک منہ مل,2022-05-26 12:18:12
111,111,4,نون لیگ آخری اقتدار ساتھ ہاتھ مراثی جگتوں باز,2022-05-26 12:18:12
112,112,4,دیس ماؤں بہنوں اغیار اٹھا دیس قاتل غنڈوں اشراف چھڑا,2022-05-26 12:18:12
113,113,4,مرزا قرآن پہ جھوٹ قرآن شریف تین شہروں ذکر مکہ مدینہ قادیان خطبہ الہامیہ ۲۰حاشیہ​ یوم نجات,2022-05-26 12:18:12
114,114,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:18:12
115,115,4,اسمبلی فلور کھڑے ہوکر جھوٹ بولنے شخص بتائے ہزار چھاپے گھروں چادر چار دیواری تقدس پامال تحریک انصاف پوری قوم دیکھا لگتا ملک جاری پولیس گردی دوران جناب سورہے حقیقیآزادیمارچ,2022-05-26 12:18:13
116,116,4,ای وی ایم اوورسیز پاکستانیوں ووٹ کھا شرم اوورسیز پاکستانیو اثر رسوخ پاکستان شرموں خلاف فیملیز ذریعے استعمال,2022-05-26 12:18:13
117,117,4,شہبازشریف لیگ ساتھ کتنا برا ہاتھ اسکا اندازہ آپکو صحافیوں ٹویٹس جانا چاہیے الیکشن اصل کام عمران خان تہائی اکثریت روکنا عمران خان کام ہوگا,2022-05-26 12:18:13
118,118,4,پنجابیوں مرد بچے تین دن ظلم چھاپے لاٹھی چارج شیلنگ حملے برداشت حربوں باوجود چٹان بن کھڑے سرخ سلام آپکی غیرت حمیت ٹو مچ یو ہوگیا 💕🙏,2022-05-26 12:18:14
119,119,4,اصل مسئلہ پاکستان جج حضرات حدود نکل فیصلے حکومت وقت مجبور فیصلے لڑ حکومت آئین قانون درزیوں,2022-05-26 12:18:14
120,120,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:18:14
121,121,3,نمشے,2022-05-26 12:18:14
122,122,4,اللہ تعالی ماؤں سایہ ہمیشہ سروں قائم دائم آمین🤲 حقیقیآزادیمارچ,2022-05-26 12:18:14
123,123,4,مجرم نالائق ناکام سیاستدان وطیرہ بنا ٹی وی قوم اخلاقیات بھاشن امپورٹڈحکومتنامنظور حقیقیآزادیمارچ,2022-05-26 12:18:15
124,124,4,سپریم کورٹ فیصلے لیگ پلان تیار پچھلے گھنٹے ججز خلاف مہم خفیہ مذاکرات کہانی👇 حقیقیآزادیمارچ,2022-05-26 12:18:15
125,125,0,رہنما پاکستان مسلم لیگ مریم نواز شریف آج شہید کانسٹیبل کمال احمد اہلخانہ اظہار افسوس گھر,2022-05-26 12:18:15
126,126,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:18:15
127,127,4,نیازی سپورٹر نیازی پے برہم بھائی یوتھیو جھوٹا بزدل انسان وقت جاو لبیک لیڈر کارکنان میدان تنہا چھوڑتے کندھے کندھا ملا چلتے عمران خان بات گوارا,2022-05-26 12:18:16
128,128,0,آج دلی کیفیت عجب اگرچہ وطن کوجلتادیکھ کےدل خون کےآنسوروتاہے تاہم خوش اک بوجھ آزاد اج لیگ پاکستان ہرباشعور نےدیکھاعدلیہ کےتعصبات کیاہیں اداروں کےاناپرستوں نیازی پشت پناہی سےسب عیاں ہوگیا دشمن ہارگیااپنی چال سےہم جیت گئےالگ ہوکے,2022-05-26 12:18:16
129,129,1,آج قومی اسمبلی پاکستان لیگی پی پی پی ظلم بیرون ملک عزیز ترین پاکستانیوں ووٹنگ حق چھین پاکستانی خون پسینے کمائی سالانہ ارب ڈالر بھیجتے خزانہ چلتا آج کنگال پاکستانی جوابی ضرور,2022-05-26 12:18:16
130,130,4,کل رات حکومت جانب رہنما پاکستان تحریک انصاف سمیرا رضا گھر پولیس چھاپہ چادر چار دیواری تقدس پامال کھیل شروع عوام سخت ردعمل پاکستان بھر سڑکیں حقیقی آزادی مطالبہ بھری حقیقیآزادیمارچ,2022-05-26 12:18:16
